team1,team1_roster,team2,team2_roster,bo,match_score,map1,map1_score,map2,map2_score,map3,map3_score,map4,map4_score,map5,map5_score,winner,hltv_id
PARIVISION,"Patsi, BELCHONOKK, Qikert, ArtFr0st, alpha",Aurora,"clax, Norwi, Lack1, deko, KENSI",3,2-0,Nuke,13-10,Ancient,13-9,,,,,,,PARIVISION,2376745
Natus Vincere,"iM, b1t, w0nderful, jL, Aleksib",MOUZ,"Jimpphat, torzsi, xertioN, Brollan, siuhy",5,3-1,Inferno,13-11,Dust2,13-2,Mirage,6-13,Ancient,13-11,,,Natus Vincere,2376509
FAVBET,"Marix, bondik, j3kie, Smash, t3ns1on",Aurora,"clax, deko, Norwi, Lack1, KENSI",3,2-1,Nuke,6-13,Inferno,13-6,Ancient,13-4,,,,,FAVBET,2376583
MOUZ,"torzsi, Jimpphat, Brollan, xertioN, siuhy",FURIA,"KSCERATO, yuurih, skullz, FalleN, chelo",3,2-0,Nuke,13-3,Mirage,13-3,,,,,,,MOUZ,2376508
Natus Vincere,"b1t, jL, w0nderful, iM, Aleksib",HEROIC,"NertZ, kyxsan, degster, TeSeS, sjuush",3,2-1,Ancient,9-13,Dust2,16-14,Mirage,13-6,,,,,Natus Vincere,2376507
Aurora,"Lack1, KENSI, deko, clax, Norwi",Metizport,"nilo, Plopski, adamb, L00m1, SHiNE",3,2-0,Inferno,13-7,Nuke,13-9,,,,,,,Aurora,2376579
MOUZ,"xertioN, Jimpphat, siuhy, Brollan, torzsi",Vitality,"ZywOo, mezii, Spinx, flameZ, apEX",3,2-1,Mirage,7-13,Nuke,13-11,Inferno,13-10,,,,,MOUZ,2376506
Natus Vincere,"jL, iM, b1t, Aleksib, w0nderful",Virtus.pro,"electroNic, Jame, FL1T, n0rb3r7, fame",3,2-0,Inferno,13-4,Ancient,13-11,,,,,,,Natus Vincere,2376505
Aurora,"KENSI, deko, Norwi, Lack1, clax",Zero Tenacity,"nEMANHA, simke, Cjoffo, aVN, brutmonster",3,2-1,Mirage,3-13,Anubis,13-4,Dust2,13-8,,,,,Aurora,2376570
MOUZ,"torzsi, xertioN, Brollan, Jimpphat, siuhy",FaZe,"ropz, frozen, broky, karrigan, rain",3,2-1,Dust2,13-7,Mirage,14-16,Nuke,13-7,,,,,MOUZ,2376501
FURIA,"KSCERATO, FalleN, skullz, yuurih, chelo",Natus Vincere,"w0nderful, jL, b1t, Aleksib, iM",3,2-0,Nuke,13-10,Mirage,13-4,,,,,,,FURIA,2376503
HEROIC,"TeSeS, sjuush, NertZ, degster, kyxsan",Vitality,"Spinx, ZywOo, mezii, flameZ, apEX",3,2-0,Mirage,13-11,Anubis,13-5,,,,,,,HEROIC,2376502
MOUZ,"Brollan, Jimpphat, torzsi, xertioN, siuhy",Complexity,"EliGE, hallzerk, JT, floppy, Grim",3,2-0,Vertigo,16-12,Inferno,16-12,,,,,,,MOUZ,2376497
Eternal Fire,"XANTARES, woxic, Wicadia, Calyx, MAJ3R",G2,"m0NESY, Snax, malbsMd, huNter-, NiKo",3,2-0,Anubis,13-4,Mirage,13-6,,,,,,,Eternal Fire,2376496
Vitality,"ZywOo, Spinx, apEX, mezii, flameZ",The MongolZ,"bLitz, Techno, mzinho, Senzu, 910",3,2-0,Inferno,19-17,Nuke,13-8,,,,,,,Vitality,2376493
Natus Vincere,"iM, jL, b1t, w0nderful, Aleksib",Liquid,"jks, NAF, Twistzz, YEKINDAR, ultimate",3,2-1,Inferno,4-13,Dust2,13-5,Ancient,13-11,,,,,Natus Vincere,2376491
FURIA,"KSCERATO, yuurih, skullz, chelo, FalleN",MOUZ,"Brollan, Jimpphat, xertioN, torzsi, siuhy",3,2-1,Nuke,13-8,Mirage,5-13,Dust2,13-5,,,,,FURIA,2376489
HEROIC,"TeSeS, degster, sjuush, NertZ, kyxsan",G2,"malbsMd, m0NESY, Snax, NiKo, huNter-",1,1-0,Dust2,13-10,,,,,,,,,HEROIC,2376226
Vitality,"ZywOo, Spinx, flameZ, apEX, mezii",9z,"MartinezSa, dgt, buda, max, HUASOPEEK",1,1-0,Mirage,13-3,,,,,,,,,Vitality,2376223
Natus Vincere,"iM, b1t, w0nderful, jL, Aleksib",Imperial,"VINI, try, felps, noway, decenty",1,1-0,Nuke,13-2,,,,,,,,,Natus Vincere,2376219
MOUZ,"Jimpphat, xertioN, siuhy, torzsi, Brollan",paiN,"lux, biguzera, kauez, nqz, snow",1,1-0,Dust2,13-11,,,,,,,,,MOUZ,2376222
FURIA,"KSCERATO, chelo, yuurih, skullz, FalleN",FaZe,"frozen, broky, ropz, karrigan, rain",1,1-0,Dust2,13-7,,,,,,,,,FURIA,2376221
Vitality,,Natus Vincere,,1,0-0,,,,,,,,,,,Vitality,2376552
Passion UA,"zeRRoFIX, jambo, fear, jackasmo, s-chilla",Aurora,"KENSI, deko, Lack1, clax, Norwi",3,2-0,Anubis,13-9,Mirage,13-6,,,,,,,Passion UA,2376258
G2,"m0NESY, NiKo, malbsMd, huNter-, Snax",Natus Vincere,"jL, iM, Aleksib, b1t, w0nderful",5,3-1,Ancient,13-9,Dust2,13-11,Mirage,11-13,Inferno,13-7,,,G2,2375777
Natus Vincere,"w0nderful, jL, b1t, iM, Aleksib",FaZe,"broky, ropz, karrigan, frozen, rain",3,2-1,Inferno,10-13,Ancient,13-11,Anubis,13-2,,,,,Natus Vincere,2375776
G2,"NiKo, malbsMd, m0NESY, Snax, huNter-",Vitality,"ZywOo, flameZ, Spinx, mezii, apEX",3,2-1,Anubis,9-13,Dust2,13-7,Mirage,16-14,,,,,G2,2375775
GamerLegion,"Tauson, FL4MUS, sl3nd, ztr, volt",Aurora,"deko, clax, KENSI, Lack1, Norwi",3,2-1,Mirage,10-13,Anubis,13-10,Ancient,13-11,,,,,GamerLegion,2375993
Aurora,"KENSI, Lack1, deko, Norwi, clax",ECSTATIC,"nut nut, TMB, n1Xen, Kristou, Anlelele",3,2-1,Inferno,20-22,Mirage,13-6,Nuke,13-10,,,,,Aurora,2375990
G2,"m0NESY, NiKo, malbsMd, Snax, huNter-",Spirit,"zont1x, donk, sh1ro, magixx, chopper",3,2-0,Dust2,13-9,Mirage,16-13,,,,,,,G2,2375773
Vitality,"ZywOo, flameZ, Spinx, mezii, apEX",Liquid,"NAF, jks, Twistzz, ultimate, YEKINDAR",3,2-0,Anubis,16-12,Nuke,13-11,,,,,,,Vitality,2375772
FaZe,"broky, frozen, ropz, rain, karrigan",Falcons,"Maden, SunPayus, dupreeh, Magisk, Snappi",3,2-1,Nuke,13-11,Ancient,20-22,Dust2,13-6,,,,,FaZe,2375769
Spirit,"sh1ro, zont1x, donk, magixx, chopper",Astralis,"Staehr, cadiaN, jabbi, stavn, device",3,2-1,Ancient,3-13,Dust2,13-5,Mirage,13-11,,,,,Spirit,2375771
3DMAX,"Maka, Graviti, Lucky, Djoko, Ex3rcice",Aurora,"KENSI, Norwi, clax, Lack1, deko",3,2-0,Dust2,22-19,Anubis,13-7,,,,,,,3DMAX,2375970
Natus Vincere,"w0nderful, iM, b1t, jL, Aleksib",G2,"m0NESY, NiKo, Snax, huNter-, malbsMd",3,2-0,Dust2,13-9,Ancient,13-9,,,,,,,Natus Vincere,2375770
Aurora,"deko, KENSI, Norwi, clax, Lack1",Into the Breach,"REDSTAR, smooya, juanflatroo, Keoz, sinnopsyy, rallen",3,2-1,Anubis,9-13,Dust2,13-9,Mirage,13-9,,,,,Aurora,2375969
Aurora,"deko, KENSI, Lack1, Norwi, clax",Endpoint,"AZUWU, CRUC1AL, cej0t, MiGHTYMAX, Surreal",3,2-0,Ancient,19-15,Inferno,13-10,,,,,,,Aurora,2375983
Vitality,"ZywOo, flameZ, Spinx, mezii, apEX",Astralis,"device, stavn, jabbi, cadiaN, Staehr",3,2-0,Inferno,13-0,Dust2,13-4,,,,,,,Vitality,2375767
Liquid,"NAF, ultimate, Twistzz, jks, YEKINDAR",Spirit,"donk, sh1ro, chopper, zont1x, magixx",3,2-1,Dust2,3-13,Nuke,13-11,Anubis,13-10,,,,,Liquid,2375768
G2,"m0NESY, malbsMd, huNter-, NiKo, Snax",FaZe,"broky, rain, frozen, ropz, karrigan",3,2-1,Dust2,13-7,Inferno,6-13,Mirage,13-9,,,,,G2,2375766
Natus Vincere,"b1t, jL, w0nderful, iM, Aleksib",Falcons,"Magisk, SunPayus, dupreeh, Maden, Snappi",3,2-0,Anubis,13-5,Ancient,13-10,,,,,,,Natus Vincere,2375765
Aurora,"clax, Lack1, deko, KENSI, Norwi",AMKAL,"topo, TRAVIS, nota, Krad, Forester",3,2-1,Dust2,16-14,Mirage,13-16,Nuke,13-8,,,,,Aurora,2375967
Natus Vincere,"iM, w0nderful, b1t, jL, Aleksib",Eternal Fire,"XANTARES, woxic, Wicadia, MAJ3R, Calyx",5,3-2,Nuke,8-13,Anubis,13-11,Ancient,13-11,Inferno,4-13,Dust2,13-10,Natus Vincere,2375428
Natus Vincere,"jL, b1t, w0nderful, iM, Aleksib",G2,"m0NESY, huNter-, NiKo, malbsMd, Snax",3,2-1,Inferno,13-8,Nuke,11-13,Ancient,13-6,,,,,Natus Vincere,2375427
G2,"m0NESY, malbsMd, huNter-, NiKo, Snax",Liquid,"Twistzz, jks, NAF, YEKINDAR, ultimate",3,2-1,Inferno,13-3,Mirage,5-13,Nuke,13-3,,,,,G2,2375425
Natus Vincere,"jL, iM, b1t, w0nderful, Aleksib",Spirit,"sh1ro, donk, magixx, zont1x, chopper",3,2-0,Dust2,13-5,Mirage,13-9,,,,,,,Natus Vincere,2375424
Eternal Fire,"XANTARES, woxic, Wicadia, Calyx, MAJ3R",Vitality,"ZywOo, Spinx, mezii, flameZ, apEX",3,2-1,Anubis,16-14,Nuke,5-13,Inferno,22-20,,,,,Eternal Fire,2375423
Spirit,"sh1ro, donk, zont1x, magixx, chopper",Imperial,"decenty, try, noway, felps, VINI",3,2-0,Nuke,16-13,Dust2,13-3,,,,,,,Spirit,2375420
Spirit,"sh1ro, donk, chopper, zont1x, magixx",FURIA,"skullz, chelo, KSCERATO, yuurih, FalleN",3,2-0,Nuke,13-9,Anubis,13-11,,,,,,,Spirit,2375416
Vitality,"Spinx, ZywOo, apEX, mezii, flameZ",Liquid,"ultimate, NAF, Twistzz, YEKINDAR, jks",3,2-1,Anubis,10-13,Nuke,13-5,Dust2,13-9,,,,,Vitality,2375413
FURIA,"yuurih, KSCERATO, skullz, FalleN, chelo",RED Canids,"coldzera, HEN1, dav1deuS, nython, venomzera",3,2-0,Anubis,13-7,Nuke,13-9,,,,,,,FURIA,2375412
Complexity,"floppy, Grim, EliGE, JT, hallzerk",MOUZ,"xertioN, Brollan, Jimpphat, siuhy, torzsi",3,2-0,Vertigo,13-8,Ancient,13-10,,,,,,,Complexity,2375411
FURIA,"KSCERATO, yuurih, chelo, skullz, FalleN",ATOX,"yAmi, Annihilation, MiQ, kabal, dobu",3,2-0,Inferno,13-6,Nuke,13-8,,,,,,,FURIA,2375409
RED Canids,"dav1deuS, venomzera, coldzera, HEN1, nython",Falcons,"Maden, Magisk, SunPayus, dupreeh, Snappi",3,2-0,Mirage,13-10,Dust2,13-10,,,,,,,RED Canids,2375407
MOUZ,"Brollan, torzsi, xertioN, Jimpphat, siuhy",fnatic,"MATYS, afro, KRIMZ, blameF, bodyy",3,2-0,Vertigo,13-3,Mirage,13-5,,,,,,,MOUZ,2375406
Virtus.pro,"Jame, n0rb3r7, fame, FL1T, electroNic",FURIA,"KSCERATO, skullz, yuurih, chelo, FalleN",3,2-1,Dust2,14-16,Vertigo,13-7,Mirage,13-7,,,,,Virtus.pro,2375405
Virtus.pro,"electroNic, Jame, n0rb3r7, FL1T, fame",Falcons,"SunPayus, dupreeh, Magisk, Maden, Snappi",3,2-1,Dust2,13-16,Vertigo,16-13,Ancient,13-11,,,,,Virtus.pro,2375400
FURIA,"yuurih, KSCERATO, FalleN, skullz, chelo",RED Canids,"dav1deuS, HEN1, venomzera, coldzera, nython",3,2-1,Anubis,1-13,Nuke,13-6,Vertigo,13-11,,,,,FURIA,2375401
Complexity,"EliGE, hallzerk, Grim, JT, floppy",MOUZ,"xertioN, torzsi, Brollan, Jimpphat, siuhy",3,2-0,Vertigo,13-8,Nuke,13-6,,,,,,,Complexity,2375399
Vitality,"ZywOo, mezii, flameZ, Spinx, apEX",FURIA,"FalleN, KSCERATO, yuurih, skullz, chelo",3,2-0,Vertigo,13-7,Dust2,13-3,,,,,,,Vitality,2375394
Falcons,"Magisk, dupreeh, Maden, SunPayus, Snappi",ATOX,"MiQ, dobu, kabal, yAmi, Annihilation",3,2-0,Ancient,13-5,Anubis,13-4,,,,,,,Falcons,2375396
Imperial,"decenty, felps, try, noway, VINI",MOUZ,"xertioN, torzsi, Jimpphat, siuhy, Brollan",3,2-0,Dust2,16-14,Inferno,16-13,,,,,,,Imperial,2375392
FURIA,"chelo, KSCERATO, yuurih, skullz, FalleN",Falcons,"SunPayus, Maden, dupreeh, Snappi, Magisk",3,2-1,Nuke,13-10,Anubis,10-13,Dust2,13-9,,,,,FURIA,2375364
Vitality,"ZywOo, apEX, Spinx, mezii, flameZ",ATOX,"Annihilation, MiQ, kabal, yAmi, dobu",3,2-0,Inferno,13-11,Nuke,13-7,,,,,,,Vitality,2375365
MOUZ,"xertioN, Jimpphat, torzsi, siuhy, Brollan",Rooster,"asap, chelleos, dangeR, sliimey, TjP",3,2-1,Mirage,8-13,Vertigo,19-15,Inferno,13-6,,,,,MOUZ,2375359
G2,"NiKo, malbsMd, huNter-, m0NESY, Snax",MIBR,"saffee, brnz4n, insani, exit, drop",3,2-0,Anubis,13-8,Inferno,13-8,,,,,,,G2,2375389
Natus Vincere,"jL, w0nderful, b1t, iM, Aleksib",Eternal Fire,"Wicadia, XANTARES, Calyx, woxic, MAJ3R",3,2-0,Anubis,22-20,Mirage,13-5,,,,,,,Natus Vincere,2375386
Spirit,"donk, zont1x, magixx, sh1ro, chopper",3DMAX,"Graviti, Djoko, Ex3rcice, Maka, Lucky",3,2-1,Anubis,6-13,Ancient,13-6,Nuke,13-2,,,,,Spirit,2375381
Spirit,"donk, sh1ro, zont1x, magixx, chopper",The MongolZ,"Senzu, bLitz, 910, Techno, mzinho",3,2-1,Ancient,9-13,Anubis,13-4,Nuke,13-11,,,,,Spirit,2375377
G2,"m0NESY, malbsMd, NiKo, huNter-, Snax",3DMAX,"Ex3rcice, Djoko, Graviti, Maka, Lucky",3,2-1,Anubis,10-13,Ancient,13-6,Nuke,13-7,,,,,G2,2375373
MIBR,"insani, exit, saffee, brnz4n, drop",Spirit,"donk, sh1ro, magixx, chopper, zont1x",3,2-1,Ancient,2-13,Nuke,13-7,Anubis,16-13,,,,,MIBR,2375370
Natus Vincere,"iM, jL, w0nderful, b1t, Aleksib",Ninjas in Pyjamas,"maxster, REZ, r1nkle, isak, alex",3,2-0,Ancient,13-6,Dust2,13-9,,,,,,,Natus Vincere,2375367
Spirit,"donk, zont1x, sh1ro, magixx, chopper",Wildcard,"phzy, susp, stanislaw, Sonic, JBa",3,2-0,Ancient,13-11,Nuke,16-13,,,,,,,Spirit,2375356
G2,"m0NESY, NiKo, malbsMd, huNter-, Snax",KOI,"JUST, stadodo, adamS, dav1g, mopoz",3,2-0,Inferno,13-7,Mirage,13-10,,,,,,,G2,2375355
Natus Vincere,"b1t, iM, w0nderful, jL, Aleksib",Lynn Vision,"z4kr, flying, Westmelon, EmiliaQAQ, afufu",3,2-0,Dust2,16-14,Ancient,13-4,,,,,,,Natus Vincere,2375351
Spirit,"sh1ro, zont1x, donk, magixx, chopper",Eternal Fire,"XANTARES, Calyx, Wicadia, MAJ3R, woxic",5,3-0,Nuke,13-7,Vertigo,13-8,Mirage,13-9,,,,,Spirit,2375024
Eternal Fire,"woxic, MAJ3R, Calyx, Wicadia, XANTARES",MOUZ,"torzsi, Brollan, Jimpphat, siuhy, xertioN",3,2-0,Dust2,13-10,Nuke,19-17,,,,,,,Eternal Fire,2375023
Spirit,"donk, magixx, sh1ro, zont1x, chopper",MOUZ,"Jimpphat, xertioN, torzsi, siuhy, Brollan",3,2-1,Nuke,13-9,Mirage,14-16,Ancient,13-11,,,,,Spirit,2375021
Monte,"DemQQ, dycha, KEi, hades, kRaSnaL",Aurora,"KENSI, deko, Lack1, gr1ks, Norwi",3,2-0,Anubis,13-8,Mirage,13-5,,,,,,,Monte,2375083
Aurora,"Norwi, deko, gr1ks, KENSI, Lack1",Sashi,"kwezz, MistR, Lucky, Cabbi, IceBerg",3,2-0,Mirage,13-10,Inferno,13-7,,,,,,,Aurora,2375080
Eternal Fire,"woxic, XANTARES, Wicadia, MAJ3R, Calyx",FURIA,"FalleN, yuurih, chelo, skullz, KSCERATO",3,2-1,Vertigo,13-6,Nuke,5-13,Mirage,13-9,,,,,Eternal Fire,2375019
MOUZ,"xertioN, Brollan, Jimpphat, torzsi, siuhy",paiN,"biguzera, snow, nqz, lux, kauez",3,2-1,Vertigo,12-16,Mirage,13-6,Nuke,13-7,,,,,MOUZ,2375017
Aurora,"deko, gr1ks, Lack1, KENSI, Norwi",GenOne,"drac, devoduvek, Kursy, unshaark, Brooxsy",3,2-1,Anubis,13-11,Dust2,6-13,Ancient,13-7,,,,,Aurora,2375078
Spirit,"donk, sh1ro, zont1x, chopper, magixx",FURIA,"skullz, FalleN, KSCERATO, yuurih, chelo",3,2-0,Mirage,13-4,Anubis,13-1,,,,,,,Spirit,2375018
GamerLegion,"FL4MUS, aNdu, sl3nd, ztr, volt",Aurora,"KENSI, deko, Lack1, Norwi, gr1ks",3,2-0,Inferno,13-10,Nuke,13-1,,,,,,,GamerLegion,2375073
Virtus.pro,"FL1T, electroNic, fame, n0rb3r7, Jame",Falcons,"SunPayus, Magisk, Maden, Snappi, dupreeh",3,2-1,Mirage,13-11,Vertigo,8-13,Ancient,13-9,,,,,Virtus.pro,2375016
MOUZ,"Jimpphat, siuhy, xertioN, torzsi, Brollan",Eternal Fire,"Calyx, woxic, Wicadia, XANTARES, MAJ3R",3,2-0,Inferno,13-8,Nuke,13-3,,,,,,,MOUZ,2375011
Spirit,"donk, sh1ro, zont1x, chopper, magixx",Falcons,"Magisk, Maden, SunPayus, dupreeh, Snappi",3,2-0,Nuke,13-7,Dust2,13-11,,,,,,,Spirit,2375014
HEROIC,"degster, NertZ, TeSeS, sjuush, kyxsan",Falcons,"Magisk, SunPayus, Snappi, Maden, dupreeh",3,2-0,Mirage,13-9,Dust2,13-6,,,,,,,HEROIC,2375071
FURIA,"KSCERATO, chelo, FalleN, yuurih, skullz",Virtus.pro,"Jame, fame, n0rb3r7, electroNic, FL1T",3,2-0,Inferno,13-6,Mirage,13-7,,,,,,,FURIA,2375013
FURIA,"chelo, KSCERATO, yuurih, skullz, FalleN",Eternal Fire,"XANTARES, woxic, Wicadia, Calyx, MAJ3R",1,1-0,Dust2,19-17,,,,,,,,,FURIA,2374952
FURIA,"FalleN, KSCERATO, yuurih, skullz, chelo",9 Pandas,"glowiing, r3salt, shalfey, iDISBALANCE, d1Ledez",3,2-0,Inferno,13-6,Dust2,16-12,,,,,,,FURIA,2374951
Eternal Fire,"Wicadia, woxic, MAJ3R, XANTARES, Calyx",Falcons,"Maden, SunPayus, Magisk, Snappi, dupreeh",3,2-0,Vertigo,13-11,Anubis,13-8,,,,,,,Eternal Fire,2375069
paiN,"biguzera, kauez, snow, lux, nqz",Falcons,"Magisk, dupreeh, SunPayus, Maden, Snappi",1,1-0,Vertigo,13-10,,,,,,,,,paiN,2374945
FURIA,"yuurih, chelo, FalleN, KSCERATO, skullz",Aurora,"clax, Norwi, deko, KENSI, Lack1",3,2-1,Mirage,7-13,Inferno,13-10,Nuke,13-9,,,,,FURIA,2374950
Falcons,"SunPayus, dupreeh, Magisk, Maden, Snappi",3DMAX,"Maka, Djoko, Lucky, Graviti, Ex3rcice",3,2-1,Nuke,3-13,Vertigo,13-4,Anubis,13-11,,,,,Falcons,2375063
Falcons,"Maden, SunPayus, Magisk, dupreeh, Snappi",OG,"F1KU, MoDo, Chr1zN, Buzz, Nexius",3,2-1,Ancient,13-11,Nuke,10-13,Dust2,13-3,,,,,Falcons,2375059
Falcons,"Magisk, dupreeh, Maden, Snappi, SunPayus",9z,"max, MartinezSa, HUASOPEEK, dgt, buda",3,2-0,Dust2,13-9,Mirage,13-1,,,,,,,Falcons,2374948
Eternal Fire,,Aurora,,3,0-0,,,,,,,,,,,Eternal Fire,2374941
9 Pandas,,FURIA,,3,0-0,,,,,,,,,,,9 Pandas,2374942
Falcons,,Virtus.pro,,3,0-0,,,,,,,,,,,Falcons,2374725
Falcons,,BetBoom,,3,0-0,,,,,,,,,,,Falcons,2374946
9z,,Falcons,,3,0-0,,,,,,,,,,,9z,2374943
Falcons,,Complexity,,3,0-0,,,,,,,,,,,Falcons,2374721
Falcons,,M80,,3,0-0,,,,,,,,,,,Falcons,2374715
Sashi,,Aurora,,3,0-0,,,,,,,,,,,Sashi,2374690
Vitality,"ZywOo, Spinx, flameZ, apEX, mezii",Natus Vincere,"iM, b1t, Aleksib, w0nderful, jL",5,3-1,Nuke,16-14,Dust2,10-13,Mirage,22-20,Inferno,13-9,,,Vitality,2374326
Vitality,"apEX, ZywOo, mezii, flameZ, Spinx",SAW,"arrozdoce, story, ewjerkz, MUTiRiS, roman",3,2-0,Nuke,13-6,Dust2,13-5,,,,,,,Vitality,2374325
Natus Vincere,"b1t, iM, jL, w0nderful, Aleksib",MOUZ,"xertioN, torzsi, Brollan, Jimpphat, siuhy",3,2-0,Inferno,16-14,Mirage,13-11,,,,,,,Natus Vincere,2374324
MOUZ,"Jimpphat, torzsi, xertioN, Brollan, siuhy",G2,"m0NESY, malbsMd, huNter-, Snax, NiKo",3,2-0,Dust2,13-9,Mirage,13-8,,,,,,,MOUZ,2374322
G2,"malbsMd, m0NESY, huNter-, NiKo, Snax",paiN,"lux, nqz, biguzera, snow, kauez",3,2-0,Nuke,13-6,Mirage,13-1,,,,,,,G2,2374313
Vitality,"flameZ, ZywOo, Spinx, mezii, apEX",MOUZ,"Brollan, xertioN, Jimpphat, torzsi, siuhy",3,2-0,Dust2,13-6,Vertigo,16-13,,,,,,,Vitality,2374320
Natus Vincere,"b1t, w0nderful, iM, jL, Aleksib",SAW,"story, MUTiRiS, arrozdoce, roman, ewjerkz",3,2-1,Nuke,9-13,Ancient,13-2,Inferno,13-6,,,,,Natus Vincere,2374312
FaZe,"rain, broky, karrigan, ropz, frozen",Falcons,"SunPayus, dupreeh, Magisk, Maden, Snappi",3,2-0,Dust2,16-13,Ancient,13-6,,,,,,,FaZe,2374318
TSM,"Altekz, Zyphon, niko, valde, acoR",Aurora,"r3salt, deko, Norwi, KENSI, Lack1",3,2-0,Nuke,13-8,Inferno,13-8,,,,,,,TSM,2374629
G2,"malbsMd, NiKo, m0NESY, huNter-, Snax",Astralis,"device, jabbi, stavn, br0, Staehr",3,2-1,Dust2,13-1,Mirage,10-13,Ancient,13-3,,,,,G2,2374311
Vitality,"Spinx, mezii, flameZ, ZywOo, apEX",FaZe,"rain, ropz, frozen, broky, karrigan",3,2-1,Inferno,8-13,Dust2,16-12,Anubis,13-9,,,,,Vitality,2374315
MOUZ,"Jimpphat, Brollan, torzsi, xertioN, siuhy",Complexity,"JT, floppy, EliGE, Grim, hallzerk",3,2-0,Vertigo,13-9,Nuke,13-11,,,,,,,MOUZ,2374314
Falcons,"Maden, Snappi, dupreeh, SunPayus, Magisk",Virtus.pro,"fame, FL1T, electroNic, n0rb3r7, Jame",3,2-1,Vertigo,13-11,Mirage,8-13,Dust2,13-8,,,,,Falcons,2374316
Liquid,"ultimate, Twistzz, YEKINDAR, jks, NAF",FURIA,"skullz, KSCERATO, FalleN, chelo, yuurih",3,2-0,Dust2,16-13,Nuke,13-4,,,,,,,Liquid,2374317
MOUZ,"torzsi, xertioN, Brollan, Jimpphat, siuhy",Falcons,"Magisk, Snappi, SunPayus, dupreeh, Maden",3,2-1,Nuke,13-6,Vertigo,11-13,Ancient,13-9,,,,,MOUZ,2374304
G2,"NiKo, huNter-, m0NESY, malbsMd, Snax",Spirit,"donk, magixx, zont1x, sh1ro, chopper",3,2-0,Nuke,13-3,Mirage,13-1,,,,,,,G2,2374309
Natus Vincere,"iM, jL, b1t, Aleksib, w0nderful",Astralis,"device, Staehr, stavn, br0, jabbi",3,2-0,Ancient,13-4,Mirage,13-7,,,,,,,Natus Vincere,2374306
Vitality,"ZywOo, Spinx, flameZ, apEX, mezii",FURIA,"KSCERATO, skullz, FalleN, chelo, yuurih",3,2-0,Inferno,13-3,Mirage,13-2,,,,,,,Vitality,2374305
The MongolZ,"mzinho, bLitz, 910, Senzu, Techno",Spirit,"donk, sh1ro, magixx, chopper, zont1x",3,2-0,Ancient,16-13,Anubis,13-4,,,,,,,The MongolZ,2374300
Natus Vincere,"b1t, jL, iM, w0nderful, Aleksib",paiN,"lux, nqz, biguzera, snow, kauez",3,2-0,Anubis,13-4,Mirage,13-4,,,,,,,Natus Vincere,2374298
SAW,"ewjerkz, arrozdoce, story, roman, MUTiRiS",G2,"huNter-, NiKo, m0NESY, malbsMd, Snax",3,2-0,Nuke,13-5,Inferno,13-10,,,,,,,SAW,2374299
Falcons,"SunPayus, Maden, dupreeh, Magisk, Snappi",BIG,"JDC, rigoN, tabseN, Krimbo, syrsoN",3,2-1,Dust2,13-7,Mirage,10-13,Anubis,13-10,,,,,Falcons,2374271
FURIA,"KSCERATO, skullz, FalleN, yuurih, chelo",HEROIC,"NertZ, degster, sjuush, TeSeS, kyxsan",3,2-1,Mirage,13-11,Anubis,8-13,Nuke,13-11,,,,,FURIA,2374272
Falcons,"Magisk, dupreeh, Maden, SunPayus, Snappi",ALTERNATE aTTaX,"awzek, hyped, ArroW, PerX, FreeZe",3,2-0,Anubis,13-11,Mirage,13-9,,,,,,,Falcons,2374267
Liquid,"ultimate, NAF, Twistzz, YEKINDAR, jks",FURIA,"yuurih, KSCERATO, chelo, skullz, FalleN",3,2-1,Anubis,8-13,Nuke,13-11,Mirage,13-7,,,,,Liquid,2374265
Eternal Fire,"XANTARES, Calyx, Wicadia, woxic, MAJ3R",Falcons,"Magisk, Maden, dupreeh, SunPayus, Snappi",3,2-1,Vertigo,13-5,Nuke,8-13,Dust2,13-11,,,,,Eternal Fire,2373995
Aurora,"KENSI, deko, Lack1, r3salt, Norwi",Space,"danistzz, TruNiQ, X5G7V, Vert, fozil",3,2-1,Anubis,9-13,Mirage,13-5,Nuke,13-7,,,,,Aurora,2374406
FURIA,"skullz, yuurih, FalleN, KSCERATO, chelo",Imperial,"decenty, noway, try, VINI, felps",3,2-1,Dust2,3-13,Nuke,13-11,Inferno,13-0,,,,,FURIA,2373998
ARCRED,"Get_Jeka, synyx, 1NVISIBLEE, DSSj, shg",Aurora,"deko, r3salt, KENSI, Lack1, Norwi",3,2-1,Anubis,13-11,Ancient,5-13,Mirage,13-10,,,,,ARCRED,2374143
Natus Vincere,"w0nderful, b1t, iM, jL, Aleksib",Complexity,"EliGE, JT, floppy, hallzerk, Grim",3,2-0,Anubis,13-11,Nuke,13-6,,,,,,,Natus Vincere,2373796
Nemiga,"khaN, 1eeR, riskyb0b, zweih, Xant3r",Aurora,"Norwi, deko, r3salt, KENSI, Lack1",3,2-1,Ancient,7-13,Mirage,13-5,Anubis,13-8,,,,,Nemiga,2373912
Liquid,"Twistzz, YEKINDAR, NAF, ultimate, jks",Natus Vincere,"w0nderful, jL, b1t, iM, Aleksib",3,2-1,Nuke,9-13,Anubis,16-14,Inferno,13-10,,,,,Liquid,2373794
Spirit,"sh1ro, donk, chopper, magixx, zont1x",Complexity,"floppy, JT, hallzerk, EliGE, Grim",3,2-1,Dust2,16-19,Anubis,13-6,Nuke,13-10,,,,,Spirit,2373791
